,id,session_id,user_id,timestamp,score,state,eye_openness,blink_rate,is_yawning,is_face_detected,alert_active,latitude,longitude,speed,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,perclos,perclos_contribution,blink_contribution,yawn_contribution,ambient_light_lux,frame_luminance,lighting_mode,head_yaw_degrees,head_pitch_degrees,hour,data,dia_semana,risco,prob_risco
8013,10616,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:38.887000+00:00,0.0,NORMAL,0.67209566,0,False,True,False,-23.70353,-46.5187617,0.0,0.993,9.20295,-2.538,,,,0.0,0.0,0.0,0.0,183.0,100.609,NORMAL,-0.514944,-23.5033,11:12:38,2026-08-10,segunda-feira,0,9.0
8014,10617,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:40.921000+00:00,0.0,NORMAL,0.64548,0,False,True,False,-23.70353,-46.5187617,0.0,0.13095,9.83505,-3.57195,,,,0.0,0.0,0.0,0.0,209.0,117.078,NORMAL,4.83978,11.5933,11:12:40,2026-08-10,segunda-feira,0,0.0
8015,10618,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:43.085000+00:00,0.0,NORMAL,0.6432119,0,False,True,False,-23.7035233,-46.5187783,1.76807,-0.117,9.20295,-2.95905,,,,0.0,0.0,0.0,0.0,153.0,97.7188,NORMAL,-2.06319,29.4471,11:12:43,2026-08-10,segunda-feira,0,0.0
8016,10619,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:45.276000+00:00,0.0,NORMAL,0.91154575,0,False,True,False,-23.7034517,-46.5187967,3.69622,-0.32805,9.24105,-2.94,,,,0.0,0.0,0.0,0.0,194.0,102.797,NORMAL,-0.879963,20.4081,11:12:45,2026-08-10,segunda-feira,0,0.0
8017,10620,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:47.295000+00:00,0.0,NORMAL,0.57473385,0,False,True,False,-23.703335,-46.5188417,5.1009,0.11205,9.471,-2.17395,,,,0.0,0.0,0.0,0.0,172.0,96.4688,NORMAL,0.494812,36.6371,11:12:47,2026-08-10,segunda-feira,0,0.0
8018,10621,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:49.453000+00:00,0.0,NORMAL,0.87905777,0,False,True,False,-23.703335,-46.5188417,5.1009,0.61005,10.256,-2.72895,,,,0.0,0.0,0.0,0.0,158.0,87.9531,NORMAL,-0.713763,26.9294,11:12:49,2026-08-10,segunda-feira,0,0.0
8019,10622,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:51.590000+00:00,0.0,NORMAL,0.8505455,0,False,True,False,-23.7031783,-46.5188933,6.57197,1.893,7.977,-1.944,,,,0.0,0.0,0.0,0.0,130.0,93.9062,NORMAL,-4.94224,31.8211,11:12:51,2026-08-10,segunda-feira,0,0.0
8020,10623,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:53.684000+00:00,0.0,NORMAL,0.8894002,0,False,True,False,-23.7029983,-46.5189383,7.19427,0.648,9.183,-2.442,,,,0.0,0.0,0.0,0.0,154.0,104.203,NORMAL,-4.73296,23.6399,11:12:53,2026-08-10,segunda-feira,0,0.0
8021,10624,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:55.824000+00:00,0.0,NORMAL,0.22667632,0,False,True,False,-23.7029983,-46.5189383,7.19427,0.801,8.934,-2.17395,,,,0.0,0.0,0.0,0.0,96.0,90.1406,NORMAL,-26.9971,-5.3193,11:12:55,2026-08-10,segunda-feira,0,0.0
8022,10625,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:12:58.032000+00:00,0.0,NORMAL,0.526946,0,False,True,False,-23.702785,-46.5189567,8.71991,-0.53895,8.877,-1.21605,,,,0.0,0.0,0.0,0.0,107.0,96.2969,NORMAL,-13.1289,44.7494,11:12:58,2026-08-10,segunda-feira,0,1.0
8023,10626,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:00.256000+00:00,0.0,NORMAL,0.9096458,0,False,True,False,-23.7025417,-46.5189483,8.7719,0.36105,9.279,-1.158,,,,0.0,0.0,0.0,0.0,157.0,89.8906,NORMAL,8.10222,29.6449,11:13:00,2026-08-10,segunda-feira,0,1.0
8024,10627,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:02.293000+00:00,0.0,NORMAL,0.796476,0,False,True,False,-23.7022933,-46.5189233,8.653,0.28395,9.49005,-0.46905,,,,0.0,0.0,0.0,0.0,181.0,103.328,NORMAL,7.55214,23.4542,11:13:02,2026-08-10,segunda-feira,0,6.0
8025,10628,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:04.808000+00:00,0.0,NORMAL,0.34002542,0,False,True,False,-23.7022933,-46.5189233,8.653,1.51005,9.75795,-0.23895,,,,0.0,0.0,0.0,0.0,191.0,104.562,NORMAL,-12.0276,42.3622,11:13:04,2026-08-10,segunda-feira,0,0.0
8026,10629,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:06.959000+00:00,0.0,NORMAL,0.58817995,0,False,True,False,-23.7021067,-46.5189117,5.66761,0.76305,9.432,-1.42695,,,,0.0,0.0,0.0,0.0,182.0,91.0781,NORMAL,6.5686,14.5372,11:13:06,2026-08-10,segunda-feira,0,0.0
8027,10630,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:09.127000+00:00,0.0,NORMAL,0.94581676,0,False,True,False,-23.7019933,-46.5189,2.80524,1.20405,9.49005,-0.56505,,,,0.0,0.0,0.0,0.0,133.0,100.891,NORMAL,5.68435,51.8822,11:13:09,2026-08-10,segunda-feira,0,1.0
8036,10639,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:27.680000+00:00,0.0,NORMAL,0.77769476,0,False,True,False,-23.7019733,-46.51891,0.0,0.62895,9.41295,-1.67595,,,,0.0,0.0,0.0,0.0,126.0,87.9219,NORMAL,6.7106,28.6048,11:13:27,2026-08-10,segunda-feira,0,12.0
8037,10640,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:29.702000+00:00,0.0,NORMAL,0.82592595,0,False,True,False,-23.7019733,-46.51891,0.0,0.591,9.432,-1.752,,,,0.0,0.0,0.0,0.0,126.0,92.2969,NORMAL,-1.42965,0.769817,11:13:29,2026-08-10,segunda-feira,0,0.0
8038,10641,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:31.764000+00:00,0.0,NORMAL,0.7859478,0,False,True,False,-23.7019733,-46.51891,0.0,0.61005,9.375,-1.791,,,,0.0,0.0,0.0,0.0,122.0,94.5,NORMAL,-9.66127,-33.6746,11:13:31,2026-08-10,segunda-feira,0,4.0
8039,10642,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:33.861000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.7019733,-46.51891,0.0,0.72495,9.375,-1.63695,,,,0.0,0.0,0.0,0.0,124.0,91.1094,NORMAL,0.0,0.0,11:13:33,2026-08-10,segunda-feira,0,31.118362539432116
8040,10643,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:35.887000+00:00,0.0,NORMAL,0.0,0,False,False,False,-23.7019733,-46.51891,0.0,0.62895,9.39405,-1.71405,,,,0.0,0.0,0.0,0.0,128.0,85.0156,NORMAL,0.0,0.0,11:13:35,2026-08-10,segunda-feira,0,31.118362539432116
8041,10644,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:38.301000+00:00,0.0,NORMAL,0.75043976,0,False,True,False,-23.7019733,-46.51891,0.0,0.648,9.41295,-1.71405,,,,0.0,0.0,0.0,0.0,127.0,86.9531,NORMAL,1.85207,7.06112,11:13:38,2026-08-10,segunda-feira,0,0.0
8042,10645,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:40.307000+00:00,0.0,NORMAL,0.8663131,0,False,True,False,-23.7019733,-46.51891,0.0,0.552,9.39405,-1.695,,,,0.0,0.0,0.0,0.0,126.0,84.1406,NORMAL,0.83465,18.0793,11:13:40,2026-08-10,segunda-feira,0,0.0
8043,10646,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:42.338000+00:00,0.0,NORMAL,0.8449531,0,False,True,False,-23.7019733,-46.51891,0.0,0.495,9.375,-1.656,,,,0.0,0.0,0.0,0.0,126.0,84.2656,NORMAL,0.153688,21.1643,11:13:42,2026-08-10,segunda-feira,0,0.0
8044,10647,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:44.413000+00:00,0.0,NORMAL,0.86248636,0,False,True,False,-23.7019733,-46.51891,0.0,0.57105,9.41295,-1.71405,,,,0.0,0.0,0.0,0.0,125.0,84.4688,NORMAL,0.378113,22.4883,11:13:44,2026-08-10,segunda-feira,0,0.0
8045,10648,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:46.444000+00:00,0.0,NORMAL,0.81332207,0,False,True,False,-23.7019733,-46.51891,0.0,0.51405,9.41295,-1.67595,,,,0.0,0.0,0.0,0.0,125.0,84.0156,NORMAL,0.399641,22.4169,11:13:46,2026-08-10,segunda-feira,0,0.0
8046,10649,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:48.502000+00:00,0.0,NORMAL,0.8057046,0,False,True,False,-23.7019733,-46.51891,0.0,0.648,9.432,-1.63695,,,,0.0,0.0,0.0,0.0,125.0,85.4219,NORMAL,-1.1135,22.5162,11:13:48,2026-08-10,segunda-feira,0,0.0
8047,10650,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:50.592000+00:00,0.0,NORMAL,0.86589617,0,False,True,False,-23.7019733,-46.51891,0.0,0.66705,9.39405,-1.695,,,,0.0,0.0,0.0,0.0,124.0,86.2969,NORMAL,-1.80738,23.2737,11:13:50,2026-08-10,segunda-feira,0,0.0
8048,10651,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:52.646000+00:00,0.0,NORMAL,0.56735003,0,False,True,False,-23.7019733,-46.51891,0.0,0.57105,9.39405,-1.752,,,,0.0,0.0,0.0,0.0,124.0,88.6875,NORMAL,11.4989,58.6785,11:13:52,2026-08-10,segunda-feira,0,0.0
8049,10652,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:54.652000+00:00,0.0,NORMAL,0.4143464,0,False,True,False,-23.7019733,-46.51891,0.0,0.61005,9.41295,-1.656,,,,0.0,0.0,0.0,0.0,125.0,88.2031,NORMAL,1.19571,60.1154,11:13:54,2026-08-10,segunda-feira,0,2.0
8050,10653,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:56.710000+00:00,0.0,NORMAL,0.6457019,0,False,True,False,-23.7019733,-46.51891,0.0,0.552,9.41295,-1.71405,,,,0.0,0.0,0.0,0.0,125.0,87.2812,NORMAL,-9.94803,48.409,11:13:56,2026-08-10,segunda-feira,0,0.0
8051,10654,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:13:58.793000+00:00,0.0,NORMAL,0.7853843,0,False,True,False,-23.7019733,-46.51891,0.0,0.61005,9.41295,-1.695,,,,0.0,0.0,0.0,0.0,127.0,95.4688,NORMAL,-11.5909,-18.3369,11:13:58,2026-08-10,segunda-feira,0,0.0
8052,10655,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:00.913000+00:00,0.0,NORMAL,0.80462873,0,False,True,False,-23.7019733,-46.51891,0.0,0.61005,9.432,-1.695,,,,0.0,0.0,0.0,0.0,131.0,108.562,NORMAL,-9.03778,-28.1487,11:14:00,2026-08-10,segunda-feira,0,5.0
8053,10656,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:02.959000+00:00,0.0,NORMAL,0.6171209,0,False,True,False,-23.7019733,-46.51891,0.0,0.61005,9.41295,-1.656,,,,0.0,0.0,0.0,0.0,131.0,103.625,NORMAL,-9.07532,-24.0034,11:14:02,2026-08-10,segunda-feira,0,2.0
8054,10657,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:05.059000+00:00,0.0,NORMAL,0.8755694,0,False,True,False,-23.7019733,-46.51891,0.0,0.61005,9.41295,-1.67595,,,,0.0,0.0,0.0,0.0,131.0,102.25,NORMAL,-7.57793,-23.3744,11:14:05,2026-08-10,segunda-feira,0,0.0
8055,10658,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:07.247000+00:00,0.0,NORMAL,0.8579289,0,False,True,False,-23.7019733,-46.51891,0.0,0.591,9.375,-1.695,,,,0.0,0.0,0.0,0.0,132.0,102.562,NORMAL,-5.82307,-21.6824,11:14:07,2026-08-10,segunda-feira,0,0.0
8056,10659,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:09.381000+00:00,0.0,NORMAL,0.67866594,0,False,True,False,-23.7019733,-46.51891,0.0,0.342,9.375,-2.30805,,,,0.0,0.0,0.0,0.0,134.0,94.4062,NORMAL,3.29633,22.8309,11:14:09,2026-08-10,segunda-feira,0,1.0
8057,10660,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:11.624000+00:00,0.0,NORMAL,0.9415013,0,False,True,False,-23.7019733,-46.51891,0.0,0.62895,9.39405,-1.71405,,,,0.0,0.0,0.0,0.0,134.0,84.7031,NORMAL,16.1585,31.3272,11:14:11,2026-08-10,segunda-feira,0,1.0
8058,10661,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:13.666000+00:00,0.0,NORMAL,0.52462804,0,False,True,False,-23.7019733,-46.51891,0.0,0.648,9.41295,-2.02005,,,,0.0,0.0,0.0,0.0,132.0,85.3906,NORMAL,13.1979,33.0001,11:14:13,2026-08-10,segunda-feira,0,0.0
8059,10662,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:15.717000+00:00,0.0,NORMAL,0.6702124,0,False,True,False,-23.7018917,-46.5188933,2.55971,0.18795,9.35595,-2.787,,,,0.0,0.0,0.0,0.0,122.0,85.6094,NORMAL,3.55561,24.3397,11:14:15,2026-08-10,segunda-feira,0,0.0
8060,10663,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:17.747000+00:00,0.0,NORMAL,0.90803826,0,False,True,False,-23.70181,-46.5188717,4.09359,0.18795,9.318,-2.346,,,,0.0,0.0,0.0,0.0,117.0,92.4531,NORMAL,6.14237,31.179,11:14:17,2026-08-10,segunda-feira,0,1.0
8061,10664,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:20.099000+00:00,0.0,NORMAL,0.8640021,0,False,True,False,-23.70181,-46.5188717,4.09359,0.53295,9.20295,-2.595,,,,0.0,0.0,0.0,0.0,136.0,91.2188,NORMAL,3.97707,27.007,11:14:20,2026-08-10,segunda-feira,0,13.0
8062,10665,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:22.320000+00:00,0.0,NORMAL,0.84362745,0,False,True,False,-23.7016433,-46.5188533,6.99405,1.491,9.567,-1.42695,,,,0.0,0.0,0.0,0.0,123.0,92.125,NORMAL,14.1559,22.9558,11:14:22,2026-08-10,segunda-feira,0,5.0
8063,10666,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:24.338000+00:00,0.0,NORMAL,0.6134976,0,False,True,False,-23.701415,-46.5188383,8.40027,1.60605,9.183,-0.48795,,,,0.0,0.0,0.0,0.0,85.0,106.312,NORMAL,8.87069,17.3081,11:14:24,2026-08-10,segunda-feira,0,9.0
8064,10667,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:26.370000+00:00,0.0,NORMAL,0.8344232,0,False,True,False,-23.7012183,-46.5188267,5.73092,-2.799,11.252,1.407,,,,0.0,0.0,0.0,0.0,125.0,115.094,NORMAL,7.22305,26.3891,11:14:26,2026-08-10,segunda-feira,0,2.0
8065,10668,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:28.589000+00:00,0.0,NORMAL,0.86550164,0,False,True,False,-23.7012183,-46.5188267,5.73092,-0.021,9.432,-1.599,,,,0.0,0.0,0.0,0.0,133.0,111.672,NORMAL,-5.65753,49.3967,11:14:28,2026-08-10,segunda-feira,0,0.0
8066,10669,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:30.602000+00:00,0.0,NORMAL,0.93179107,0,False,True,False,-23.7011317,-46.5188917,3.18716,0.591,9.50895,-2.57595,,,,0.0,0.0,0.0,0.0,152.0,94.9844,NORMAL,3.88279,25.9631,11:14:30,2026-08-10,segunda-feira,0,0.0
8067,10670,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:32.724000+00:00,0.0,NORMAL,0.71063095,0,False,True,False,-23.701175,-46.5190333,4.4086,1.338,10.122,-1.67595,,,,0.0,0.0,0.0,0.0,99.0,86.5781,NORMAL,4.12593,12.3217,11:14:32,2026-08-10,segunda-feira,0,0.0
8068,10671,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:35.003000+00:00,0.0,NORMAL,0.45498052,1,False,True,False,-23.701175,-46.5190333,4.4086,4.09605,8.226,-2.21205,,,,0.0,0.0,0.0,0.0,187.0,101.781,NORMAL,-10.5883,-2.3669,11:14:35,2026-08-10,segunda-feira,0,0.0
8069,10672,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:37.185000+00:00,0.0,NORMAL,0.8755851,2,False,True,False,-23.7012233,-46.5192167,5.56157,0.36105,9.25995,-2.32695,,,,0.0,0.0,0.0,0.0,120.0,93.7188,NORMAL,3.94678,49.4072,11:14:37,2026-08-10,segunda-feira,0,0.0
8070,10673,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:39.266000+00:00,0.0,NORMAL,0.8397032,0,False,True,False,-23.701155,-46.51938,5.9435,-0.558,8.724,-3.15,,,,0.0,0.0,0.0,0.0,104.0,93.4219,NORMAL,-3.15998,48.132,11:14:39,2026-08-10,segunda-feira,0,1.0
8071,10674,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:41.409000+00:00,0.0,NORMAL,0.75199723,0,False,True,False,-23.7009567,-46.51946,7.98592,0.78195,8.475,-1.81005,,,,0.0,0.0,0.0,0.0,116.0,94.8594,NORMAL,-0.25274,25.2148,11:14:41,2026-08-10,segunda-feira,0,0.0
8072,10675,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:43.415000+00:00,0.0,NORMAL,0.9603795,0,False,True,False,-23.7009567,-46.51946,7.98592,1.68195,8.70495,-2.11605,,,,0.0,0.0,0.0,0.0,169.0,91.6875,NORMAL,5.74463,26.1171,11:14:43,2026-08-10,segunda-feira,0,0.0
8073,10676,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:45.543000+00:00,0.0,NORMAL,0.94712806,0,False,True,False,-23.700625,-46.51947,11.1515,0.054,9.528,-1.27305,,,,0.0,0.0,0.0,0.0,191.0,104.219,NORMAL,-2.49406,16.8072,11:14:45,2026-08-10,segunda-feira,0,0.0
8074,10677,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:47.576000+00:00,0.0,NORMAL,0.90454125,0,False,True,False,-23.7002833,-46.5194583,12.429,-0.309,9.79605,-1.599,,,,0.0,0.0,0.0,0.0,182.0,113.781,NORMAL,8.71533,30.2127,11:14:47,2026-08-10,segunda-feira,0,1.0
8075,10678,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:49.669000+00:00,0.0,NORMAL,0.7349099,0,False,True,False,-23.7002833,-46.5194583,12.429,1.27995,8.85795,-1.73295,,,,0.0,0.0,0.0,0.0,212.0,107.953,NORMAL,12.5733,26.0272,11:14:49,2026-08-10,segunda-feira,0,6.0
8076,10679,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:51.680000+00:00,0.0,NORMAL,0.86307245,0,False,True,False,-23.6999383,-46.5194417,12.1639,0.84,9.35595,-2.691,,,,0.0,0.0,0.0,0.0,160.0,104.141,NORMAL,2.27173,22.1011,11:14:51,2026-08-10,segunda-feira,0,1.0
8077,10680,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:53.687000+00:00,0.0,NORMAL,0.61999416,0,False,True,False,-23.6996,-46.51942,12.7764,1.26105,9.73905,-1.56105,,,,0.0,0.0,0.0,0.0,187.0,96.0312,NORMAL,7.71014,28.8167,11:14:53,2026-08-10,segunda-feira,0,28.000000000000004
8078,10681,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:55.780000+00:00,0.0,NORMAL,0.7402812,0,False,True,False,-23.6996,-46.51942,12.7764,-0.49995,10.352,-2.154,,,,0.0,0.0,0.0,0.0,194.0,97.0,NORMAL,-4.67438,26.2757,11:14:55,2026-08-10,segunda-feira,0,1.0
8079,10682,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:14:57.876000+00:00,0.0,NORMAL,0.93433154,0,False,True,False,-23.6992333,-46.5193817,12.9767,0.76305,9.01095,-0.699,,,,0.0,0.0,0.0,0.0,195.0,96.5938,NORMAL,-6.28925,34.9568,11:14:57,2026-08-10,segunda-feira,0,0.0
8080,10683,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:15:00.064000+00:00,0.0,NORMAL,0.9198488,0,False,True,False,-23.6989017,-46.5193383,11.8479,0.91605,10.812,-1.77105,,,,0.0,0.0,0.0,0.0,188.0,95.1719,NORMAL,3.91967,29.9813,11:15:00,2026-08-10,segunda-feira,0,0.0
8081,10684,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:15:02.253000+00:00,0.0,NORMAL,0.8997842,0,False,True,False,-23.6989017,-46.5193383,11.8479,-0.57705,9.70095,-0.948,,,,0.0,0.0,0.0,0.0,191.0,96.9531,NORMAL,2.11571,35.9046,11:15:02,2026-08-10,segunda-feira,0,0.0
8082,10685,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:15:04.402000+00:00,0.0,NORMAL,0.9546954,0,False,True,False,-23.6985883,-46.5193017,10.7639,0.01605,9.50895,-1.77105,,,,0.0,0.0,0.0,0.0,195.0,94.9375,NORMAL,8.67716,31.7212,11:15:04,2026-08-10,segunda-feira,0,0.0
8083,10686,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:15:06.512000+00:00,0.0,NORMAL,0.92899704,0,False,True,False,-23.6982633,-46.5192817,12.0002,1.10805,8.70495,-2.13495,,,,0.0,0.0,0.0,0.0,150.0,88.5625,NORMAL,2.74033,26.9669,11:15:06,2026-08-10,segunda-feira,0,0.0
8084,10687,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:15:08.527000+00:00,0.0,NORMAL,0.9267731,0,False,True,False,-23.6979317,-46.5192817,12.4969,-0.021,10.026,-0.43095,,,,0.0,0.0,0.0,0.0,137.0,88.0156,NORMAL,9.00376,29.0277,11:15:08,2026-08-10,segunda-feira,0,1.0
8085,10688,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:15:10.547000+00:00,0.0,NORMAL,0.9193802,0,False,True,False,-23.6979317,-46.5192817,12.4969,0.93495,9.35595,-1.293,,,,0.0,0.0,0.0,0.0,151.0,87.5781,NORMAL,10.7968,35.6609,11:15:10,2026-08-10,segunda-feira,0,13.0
8086,10689,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:15:12.680000+00:00,0.0,NORMAL,0.9219975,0,False,True,False,-23.6975917,-46.51932,12.7198,-0.19395,9.471,-1.044,,,,0.0,0.0,0.0,0.0,177.0,89.0312,NORMAL,4.21197,29.853,11:15:12,2026-08-10,segunda-feira,0,0.0
8087,10690,6600fab2-908d-4a55-9619-5ae9140cb51d,c98567e1-3b55-46dc-897e-70dae90c020a,2026-08-10 14:15:14.794000+00:00,0.0,NORMAL,0.5971506,0,False,True,False,-23.697245,-46.5194033,13.39,0.495,8.09205,0.14295,,,,0.0,0.0,0.0,0.0,149.0,87.0469,NORMAL,3.32407,31.5716,11:15:14,2026-08-10,segunda-feira,0,0.0
